Ende Ablesezeitraum;Messintervall;Abrechnungsmaßeinheit;Wohnung - AT0010000000000000001000000000000 (0000000000) - Verbrauch [kWh]
2024-01-28T21:45+01:00;QH;KWH;0,018
2024-01-28T22:00+01:00;QH;KWH;0,018
2024-01-28T22:15+01:00;QH;KWH;0,018
2024-01-28T22:30+01:00;QH;KWH;0,022
2024-01-28T22:45+01:00;QH;KWH;0,019
2024-01-28T23:00+01:00;QH;KWH;0,034
2024-01-28T23:15+01:00;QH;KWH;0,061
2024-01-28T23:30+01:00;QH;KWH;0,018
2024-01-28T23:45+01:00;QH;KWH;0,022
2024-01-29T00:00+01:00;QH;KWH;0,02
2024-01-29T00:15+01:00;QH;KWH;0,02
2024-01-29T00:30+01:00;QH;KWH;0,02
2024-01-29T00:45+01:00;QH;KWH;0,011
2024-01-29T01:00+01:00;QH;KWH;0,017
2024-01-29T01:15+01:00;QH;KWH;0,268
2024-01-29T01:30+01:00;QH;KWH;0,272
2024-01-29T01:45+01:00;QH;KWH;0,316
2024-01-29T02:00+01:00;QH;KWH;0,035
2024-01-29T02:15+01:00;QH;KWH;0,339
2024-01-29T02:30+01:00;QH;KWH;0,028
2024-01-29T02:45+01:00;QH;KWH;0,028
2024-01-29T03:00+01:00;QH;KWH;0,049
2024-01-29T03:15+01:00;QH;KWH;0,311
2024-01-29T03:30+01:00;QH;KWH;0,02
2024-01-29T03:45+01:00;QH;KWH;0,013
2024-01-29T04:00+01:00;QH;KWH;0,018
2024-01-29T04:15+01:00;QH;KWH;0,012
2024-01-29T04:30+01:00;QH;KWH;0,014
2024-01-29T04:45+01:00;QH;KWH;0,017
2024-01-29T05:00+01:00;QH;KWH;0,01
2024-01-29T05:15+01:00;QH;KWH;0,016
2024-01-29T05:30+01:00;QH;KWH;0,013
2024-01-29T05:45+01:00;QH;KWH;0,014
2024-01-29T06:00+01:00;QH;KWH;0,016
2024-01-29T06:15+01:00;QH;KWH;0,01
2024-01-29T06:30+01:00;QH;KWH;0,05
2024-01-29T06:45+01:00;QH;KWH;0,015
2024-01-29T07:00+01:00;QH;KWH;0,013
2024-01-29T07:15+01:00;QH;KWH;0,112
2024-01-29T07:30+01:00;QH;KWH;0,016
2024-01-29T07:45+01:00;QH;KWH;0,02
2024-01-29T08:00+01:00;QH;KWH;0,014
2024-01-29T08:15+01:00;QH;KWH;0,013
2024-01-29T08:30+01:00;QH;KWH;0,008
2024-01-29T08:45+01:00;QH;KWH;0
2024-01-29T09:00+01:00;QH;KWH;0
2024-01-29T09:15+01:00;QH;KWH;0
2024-01-29T09:30+01:00;QH;KWH;0
2024-01-29T09:45+01:00;QH;KWH;0
2024-01-29T10:00+01:00;QH;KWH;0
2024-01-29T10:15+01:00;QH;KWH;0
2024-01-29T10:30+01:00;QH;KWH;0,051
2024-01-29T10:45+01:00;QH;KWH;0,034
2024-01-29T11:00+01:00;QH;KWH;0,03
2024-01-29T11:15+01:00;QH;KWH;0,055
2024-01-29T11:30+01:00;QH;KWH;0,179
2024-01-29T11:45+01:00;QH;KWH;0,252
2024-01-29T12:00+01:00;QH;KWH;0,38
2024-01-29T12:15+01:00;QH;KWH;0,024
2024-01-29T12:30+01:00;QH;KWH;0,066
2024-01-29T12:45+01:00;QH;KWH;0,02
2024-01-29T13:00+01:00;QH;KWH;0,032
2024-01-29T13:15+01:00;QH;KWH;0,01
2024-01-29T13:30+01:00;QH;KWH;0,361
2024-01-29T13:45+01:00;QH;KWH;0,167
2024-01-29T14:00+01:00;QH;KWH;0,231
2024-01-29T14:15+01:00;QH;KWH;0,222
2024-01-29T14:30+01:00;QH;KWH;0,154
2024-01-29T14:45+01:00;QH;KWH;0,017
2024-01-29T15:00+01:00;QH;KWH;0,013
2024-01-29T15:15+01:00;QH;KWH;0,012
2024-01-29T15:30+01:00;QH;KWH;0,01
2024-01-29T15:45+01:00;QH;KWH;0,01
2024-01-29T16:00+01:00;QH;KWH;0,016
2024-01-29T16:15+01:00;QH;KWH;0,016
2024-01-29T16:30+01:00;QH;KWH;0,015
2024-01-29T16:45+01:00;QH;KWH;0,019
2024-01-29T17:00+01:00;QH;KWH;0,031
2024-01-29T17:15+01:00;QH;KWH;0,029
2024-01-29T17:30+01:00;QH;KWH;0,025
2024-01-29T17:45+01:00;QH;KWH;0,046
2024-01-29T18:00+01:00;QH;KWH;0,043
2024-01-29T18:15+01:00;QH;KWH;0,047
2024-01-29T18:30+01:00;QH;KWH;0,045
2024-01-29T18:45+01:00;QH;KWH;0,044
2024-01-29T19:00+01:00;QH;KWH;0,046
2024-01-29T19:15+01:00;QH;KWH;0,031
2024-01-29T19:30+01:00;QH;KWH;0,038
2024-01-29T19:45+01:00;QH;KWH;0,037
2024-01-29T20:00+01:00;QH;KWH;0,046
2024-01-29T20:15+01:00;QH;KWH;0,028
2024-01-29T20:30+01:00;QH;KWH;0,019
2024-01-29T20:45+01:00;QH;KWH;0,024
2024-01-29T21:00+01:00;QH;KWH;0,045
2024-01-29T21:15+01:00;QH;KWH;0,049
2024-01-29T21:30+01:00;QH;KWH;0,028
2024-01-29T21:45+01:00;QH;KWH;0,031
2024-01-29T22:00+01:00;QH;KWH;0,025
2024-01-29T22:15+01:00;QH;KWH;0,037
2024-01-29T22:30+01:00;QH;KWH;0,031
2024-01-29T22:45+01:00;QH;KWH;0,02
2024-01-29T23:00+01:00;QH;KWH;0,016
2024-01-29T23:15+01:00;QH;KWH;0,019
2024-01-29T23:30+01:00;QH;KWH;0,015
2024-01-29T23:45+01:00;QH;KWH;0,021
2024-01-30T00:00+01:00;QH;KWH;0,019
2024-01-30T00:15+01:00;QH;KWH;0,014
2024-01-30T00:30+01:00;QH;KWH;0,017
2024-01-30T00:45+01:00;QH;KWH;0,015
2024-01-30T01:00+01:00;QH;KWH;0,013
2024-01-30T01:15+01:00;QH;KWH;0,017
2024-01-30T01:30+01:00;QH;KWH;0,01
2024-01-30T01:45+01:00;QH;KWH;0,017
2024-01-30T02:00+01:00;QH;KWH;0,014
2024-01-30T02:15+01:00;QH;KWH;0,013
2024-01-30T02:30+01:00;QH;KWH;0,017
2024-01-30T02:45+01:00;QH;KWH;0,011
2024-01-30T03:00+01:00;QH;KWH;0,025
2024-01-30T03:15+01:00;QH;KWH;0,342
2024-01-30T03:30+01:00;QH;KWH;0,215
2024-01-30T03:45+01:00;QH;KWH;0,307
2024-01-30T04:00+01:00;QH;KWH;0,061
2024-01-30T04:15+01:00;QH;KWH;0,31
2024-01-30T04:30+01:00;QH;KWH;0,028
2024-01-30T04:45+01:00;QH;KWH;0,027
2024-01-30T05:00+01:00;QH;KWH;0,165
2024-01-30T05:15+01:00;QH;KWH;0,114
2024-01-30T05:30+01:00;QH;KWH;0,019
2024-01-30T05:45+01:00;QH;KWH;0,011
2024-01-30T06:00+01:00;QH;KWH;0,015
2024-01-30T06:15+01:00;QH;KWH;0,071
2024-01-30T06:30+01:00;QH;KWH;0,014
2024-01-30T06:45+01:00;QH;KWH;0,017
2024-01-30T07:00+01:00;QH;KWH;0,125
2024-01-30T07:15+01:00;QH;KWH;0,034
2024-01-30T07:30+01:00;QH;KWH;0,02
2024-01-30T07:45+01:00;QH;KWH;0,021
2024-01-30T08:00+01:00;QH;KWH;0,017
2024-01-30T08:15+01:00;QH;KWH;0,006
2024-01-30T08:30+01:00;QH;KWH;0,005
2024-01-30T08:45+01:00;QH;KWH;0
2024-01-30T09:00+01:00;QH;KWH;0
2024-01-30T09:15+01:00;QH;KWH;0,016
2024-01-30T09:30+01:00;QH;KWH;0
2024-01-30T09:45+01:00;QH;KWH;0,022
2024-01-30T10:00+01:00;QH;KWH;0
2024-01-30T10:15+01:00;QH;KWH;0
2024-01-30T10:30+01:00;QH;KWH;0,007
2024-01-30T10:45+01:00;QH;KWH;0,018
2024-01-30T11:00+01:00;QH;KWH;0,022
2024-01-30T11:15+01:00;QH;KWH;0,018
2024-01-30T11:30+01:00;QH;KWH;0,008
2024-01-30T11:45+01:00;QH;KWH;0,008
2024-01-30T12:00+01:00;QH;KWH;0,002
2024-01-30T12:15+01:00;QH;KWH;0,009
2024-01-30T12:30+01:00;QH;KWH;0,006
2024-01-30T12:45+01:00;QH;KWH;0,006
2024-01-30T13:00+01:00;QH;KWH;0,01
2024-01-30T13:15+01:00;QH;KWH;0,012
2024-01-30T13:30+01:00;QH;KWH;0,061
2024-01-30T13:45+01:00;QH;KWH;0,024
2024-01-30T14:00+01:00;QH;KWH;0,026
2024-01-30T14:15+01:00;QH;KWH;0,041
2024-01-30T14:30+01:00;QH;KWH;0,059
2024-01-30T14:45+01:00;QH;KWH;0,032
2024-01-30T15:00+01:00;QH;KWH;0,035
2024-01-30T15:15+01:00;QH;KWH;0,055
2024-01-30T15:30+01:00;QH;KWH;0,122
2024-01-30T15:45+01:00;QH;KWH;0,061
2024-01-30T16:00+01:00;QH;KWH;0,08
2024-01-30T16:15+01:00;QH;KWH;0,065
2024-01-30T16:30+01:00;QH;KWH;0,171
2024-01-30T16:45+01:00;QH;KWH;0,045
2024-01-30T17:00+01:00;QH;KWH;0,049
2024-01-30T17:15+01:00;QH;KWH;0,099
2024-01-30T17:30+01:00;QH;KWH;0,174
2024-01-30T17:45+01:00;QH;KWH;0,068
2024-01-30T18:00+01:00;QH;KWH;0,104
2024-01-30T18:15+01:00;QH;KWH;0,038
2024-01-30T18:30+01:00;QH;KWH;0,03
2024-01-30T18:45+01:00;QH;KWH;0,036
2024-01-30T19:00+01:00;QH;KWH;0,03
2024-01-30T19:15+01:00;QH;KWH;0,034
2024-01-30T19:30+01:00;QH;KWH;0,038
2024-01-30T19:45+01:00;QH;KWH;0,029
2024-01-30T20:00+01:00;QH;KWH;0,041
2024-01-30T20:15+01:00;QH;KWH;0,035
2024-01-30T20:30+01:00;QH;KWH;0,039
2024-01-30T20:45+01:00;QH;KWH;0,059
2024-01-30T21:00+01:00;QH;KWH;0,021
2024-01-30T21:15+01:00;QH;KWH;0,03
2024-01-30T21:30+01:00;QH;KWH;0,027
2024-01-30T21:45+01:00;QH;KWH;0,021
2024-01-30T22:00+01:00;QH;KWH;0,024
2024-01-30T22:15+01:00;QH;KWH;0,019
2024-01-30T22:30+01:00;QH;KWH;0,018
2024-01-30T22:45+01:00;QH;KWH;0,027
2024-01-30T23:00+01:00;QH;KWH;0,029
2024-01-30T23:15+01:00;QH;KWH;0,034
2024-01-30T23:30+01:00;QH;KWH;0,027
2024-01-30T23:45+01:00;QH;KWH;0,033
2024-01-31T00:00+01:00;QH;KWH;0,031
2024-01-31T00:15+01:00;QH;KWH;0,017
2024-01-31T00:30+01:00;QH;KWH;0,016
2024-01-31T00:45+01:00;QH;KWH;0,01
2024-01-31T01:00+01:00;QH;KWH;0,017
2024-01-31T01:15+01:00;QH;KWH;0,012
2024-01-31T01:30+01:00;QH;KWH;0,013
2024-01-31T01:45+01:00;QH;KWH;0,016
2024-01-31T02:00+01:00;QH;KWH;0,009
2024-01-31T02:15+01:00;QH;KWH;0,017
2024-01-31T02:30+01:00;QH;KWH;0,011
2024-01-31T02:45+01:00;QH;KWH;0,014
2024-01-31T03:00+01:00;QH;KWH;0,015
2024-01-31T03:15+01:00;QH;KWH;0,01
2024-01-31T03:30+01:00;QH;KWH;0,017
2024-01-31T03:45+01:00;QH;KWH;0,01
2024-01-31T04:00+01:00;QH;KWH;0,015
2024-01-31T04:15+01:00;QH;KWH;0,014
2024-01-31T04:30+01:00;QH;KWH;0,011
2024-01-31T04:45+01:00;QH;KWH;0,016
2024-01-31T05:00+01:00;QH;KWH;0,01
2024-01-31T05:15+01:00;QH;KWH;0,015
2024-01-31T05:30+01:00;QH;KWH;0,014
2024-01-31T05:45+01:00;QH;KWH;0,011
2024-01-31T06:00+01:00;QH;KWH;0,017
2024-01-31T06:15+01:00;QH;KWH;0,01
2024-01-31T06:30+01:00;QH;KWH;0,015
2024-01-31T06:45+01:00;QH;KWH;0,031
2024-01-31T07:00+01:00;QH;KWH;0,174
2024-01-31T07:15+01:00;QH;KWH;0,058
2024-01-31T07:30+01:00;QH;KWH;0,026
2024-01-31T07:45+01:00;QH;KWH;0,032
2024-01-31T08:00+01:00;QH;KWH;0,022
2024-01-31T08:15+01:00;QH;KWH;0,028
2024-01-31T08:30+01:00;QH;KWH;0,014
2024-01-31T08:45+01:00;QH;KWH;0,01
2024-01-31T09:00+01:00;QH;KWH;0,026
2024-01-31T09:15+01:00;QH;KWH;0,026
2024-01-31T09:30+01:00;QH;KWH;0,034
2024-01-31T09:45+01:00;QH;KWH;0,027
2024-01-31T10:00+01:00;QH;KWH;0,011
2024-01-31T10:15+01:00;QH;KWH;0,008
2024-01-31T10:30+01:00;QH;KWH;0,003
2024-01-31T10:45+01:00;QH;KWH;0,011
2024-01-31T11:00+01:00;QH;KWH;0,011
2024-01-31T11:15+01:00;QH;KWH;0,009
2024-01-31T11:30+01:00;QH;KWH;0,018
2024-01-31T11:45+01:00;QH;KWH;0,011
2024-01-31T12:00+01:00;QH;KWH;0,013
2024-01-31T12:15+01:00;QH;KWH;0,013
2024-01-31T12:30+01:00;QH;KWH;0,016
2024-01-31T12:45+01:00;QH;KWH;0,02
2024-01-31T13:00+01:00;QH;KWH;0,015
2024-01-31T13:15+01:00;QH;KWH;0,017
2024-01-31T13:30+01:00;QH;KWH;0,017
2024-01-31T13:45+01:00;QH;KWH;0,012
2024-01-31T14:00+01:00;QH;KWH;0,024
2024-01-31T14:15+01:00;QH;KWH;0,019
2024-01-31T14:30+01:00;QH;KWH;0,023
2024-01-31T14:45+01:00;QH;KWH;0,026
2024-01-31T15:00+01:00;QH;KWH;0,08
2024-01-31T15:15+01:00;QH;KWH;0,129
2024-01-31T15:30+01:00;QH;KWH;0,034
2024-01-31T15:45+01:00;QH;KWH;0,031
2024-01-31T16:00+01:00;QH;KWH;0,059
2024-01-31T16:15+01:00;QH;KWH;0,053
2024-01-31T16:30+01:00;QH;KWH;0,032
2024-01-31T16:45+01:00;QH;KWH;0,039
2024-01-31T17:00+01:00;QH;KWH;0,037
2024-01-31T17:15+01:00;QH;KWH;0,049
2024-01-31T17:30+01:00;QH;KWH;0,052
2024-01-31T17:45+01:00;QH;KWH;0,022
2024-01-31T18:00+01:00;QH;KWH;0,024
2024-01-31T18:15+01:00;QH;KWH;0,317
2024-01-31T18:30+01:00;QH;KWH;0,097
2024-01-31T18:45+01:00;QH;KWH;0,051
2024-01-31T19:00+01:00;QH;KWH;0,055
2024-01-31T19:15+01:00;QH;KWH;0,055
2024-01-31T19:30+01:00;QH;KWH;0,051
2024-01-31T19:45+01:00;QH;KWH;0,042
2024-01-31T20:00+01:00;QH;KWH;0,047
2024-01-31T20:15+01:00;QH;KWH;0,044
2024-01-31T20:30+01:00;QH;KWH;0,04
2024-01-31T20:45+01:00;QH;KWH;0,042
2024-01-31T21:00+01:00;QH;KWH;0,032
2024-01-31T21:15+01:00;QH;KWH;0,038
2024-01-31T21:30+01:00;QH;KWH;0,037
2024-01-31T21:45+01:00;QH;KWH;0,033
2024-01-31T22:00+01:00;QH;KWH;0,039
2024-01-31T22:15+01:00;QH;KWH;0,033
2024-01-31T22:30+01:00;QH;KWH;0,034
2024-01-31T22:45+01:00;QH;KWH;0,032
2024-01-31T23:00+01:00;QH;KWH;0,029
2024-01-31T23:15+01:00;QH;KWH;0,035
2024-01-31T23:30+01:00;QH;KWH;0,028
2024-01-31T23:45+01:00;QH;KWH;0,032
2024-02-01T00:00+01:00;QH;KWH;0,032
